,Unnamed: 0,Unnamed: 0.1,year-index,Conference,PaperType,FirstPage,filename,paperImageName,sizeW,sizeH,image_proportion,left,top,right,bottom,vis_type,Year,pageNum,Paper DOI,thumb_url,cap_url,url,Paper type,Paper Title,Author,Keywords Author,paper_url,Paper FirstPage,Paper LastPage,rank,imageID
332,332,332,161,InfoVis,J,2072,InfoVisJ.2072.15.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-5.jpg,624,698,0.893983,1494,216,2118,914,17,2014,5,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2072.15.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2072.15.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50332,I50332Y2014
333,333,333,160,InfoVis,J,2072,InfoVisJ.2072.14.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-5.jpg,783,781,1.002561,324,2162,1107,2943,17,2014,5,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2072.14.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2072.14.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50333,I50333Y2014
334,334,334,162,InfoVis,J,2072,InfoVisJ.2072.16.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-5.jpg,1036,805,1.286957,1295,2162,2331,2967,17,2014,5,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2072.16.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2072.16.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50334,I50334Y2014
335,335,335,165,InfoVis,J,2072,InfoVisJ.2072.19.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-6.jpg,1002,483,2.074534,1341,240,2343,723,100,2014,6,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2072.19.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2072.19.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50335,I50335Y2014
336,336,336,163,InfoVis,J,2072,InfoVisJ.2072.17.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-6.jpg,943,954,0.98847,293,2013,1236,2967,8,2014,6,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2072.17.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2072.17.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50336,I50336Y2014
337,337,337,164,InfoVis,J,2072,InfoVisJ.2072.18.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-6.jpg,983,331,2.969789,1347,2216,2330,2547,16,2014,6,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2072.18.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2072.18.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50337,I50337Y2014
338,338,338,167,InfoVis,J,2072,InfoVisJ.2072.21.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-7.jpg,844,424,1.990566,287,227,1131,651,17,2014,7,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2072.21.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2072.21.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50338,I50338Y2014
339,339,339,168,InfoVis,J,2072,InfoVisJ.2072.22.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-7.jpg,1014,614,1.651466,1293,2400,2307,3014,12,2014,7,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2072.22.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2072.22.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50339,I50339Y2014
340,340,340,166,InfoVis,J,2072,InfoVisJ.2072.20.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-7.jpg,997,480,2.077083,215,2462,1212,2942,8,2014,7,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2072.20.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2072.20.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50340,I50340Y2014
341,341,341,169,InfoVis,J,2072,InfoVisJ.2072.23.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-8.jpg,942,589,1.599321,275,230,1217,819,8,2014,8,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2072.23.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2072.23.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50341,I50341Y2014
342,342,342,170,InfoVis,J,2072,InfoVisJ.2072.24.png,InfoVis-10.1109-TVCG.2014.2346277-p2072-J-8.jpg,1060,210,5.047619,224,1851,1284,2061,16,2014,8,10.1109/TVCG.2014.2346277,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2072.24.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2072.24.png,J,Tree Colors: Color Schemes for Tree-Structured Data,Martijn Tennekes;Edwin de Jonge,"Color schemes, statistical graphics, hierarchical data",http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,50342,I50342Y2014
343,343,343,331,InfoVis,J,2221,InfoVisJ.2221.1.png,InfoVis-10.1109-TVCG.2014.2346420-p2221-J-0.jpg,1609,547,2.941499,455,542,2064,1089,100,2014,0,10.1109/TVCG.2014.2346420,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2221.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2221.1.png,J,Comparative Eye Tracking Study on Node-Link Visualizations of Trajectories,Rudolf Netzel;Michael Burch;Daniel Weiskopf,"User study, eye tracking, evaluation, trajectory visualization, node-link visualization, direction encoding, node splatting, halo rendering",http://dx.doi.org/10.1109/TVCG.2014.2346420,2221,2230,50343,I50343Y2014
344,344,344,332,InfoVis,J,2221,InfoVisJ.2221.2.png,InfoVis-10.1109-TVCG.2014.2346420-p2221-J-2.jpg,881,319,2.761755,1374,236,2255,555,14,2014,2,10.1109/TVCG.2014.2346420,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2221.2.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2221.2.png,J,Comparative Eye Tracking Study on Node-Link Visualizations of Trajectories,Rudolf Netzel;Michael Burch;Daniel Weiskopf,"User study, eye tracking, evaluation, trajectory visualization, node-link visualization, direction encoding, node splatting, halo rendering",http://dx.doi.org/10.1109/TVCG.2014.2346420,2221,2230,50344,I50344Y2014
345,345,345,333,InfoVis,J,2221,InfoVisJ.2221.3.png,InfoVis-10.1109-TVCG.2014.2346420-p2221-J-2.jpg,899,855,1.051462,1347,669,2246,1524,100,2014,2,10.1109/TVCG.2014.2346420,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2221.3.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2221.3.png,J,Comparative Eye Tracking Study on Node-Link Visualizations of Trajectories,Rudolf Netzel;Michael Burch;Daniel Weiskopf,"User study, eye tracking, evaluation, trajectory visualization, node-link visualization, direction encoding, node splatting, halo rendering",http://dx.doi.org/10.1109/TVCG.2014.2346420,2221,2230,50345,I50345Y2014
346,346,346,334,InfoVis,J,2221,InfoVisJ.2221.4.png,InfoVis-10.1109-TVCG.2014.2346420-p2221-J-2.jpg,844,492,1.715447,287,2364,1131,2856,100,2014,2,10.1109/TVCG.2014.2346420,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2221.4.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2221.4.png,J,Comparative Eye Tracking Study on Node-Link Visualizations of Trajectories,Rudolf Netzel;Michael Burch;Daniel Weiskopf,"User study, eye tracking, evaluation, trajectory visualization, node-link visualization, direction encoding, node splatting, halo rendering",http://dx.doi.org/10.1109/TVCG.2014.2346420,2221,2230,50346,I50346Y2014
347,347,347,335,InfoVis,J,2221,InfoVisJ.2221.5.png,InfoVis-10.1109-TVCG.2014.2346420-p2221-J-2.jpg,970,141,6.879433,221,2967,1191,3108,100,2014,2,10.1109/TVCG.2014.2346420,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2221.5.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2221.5.png,J,Comparative Eye Tracking Study on Node-Link Visualizations of Trajectories,Rudolf Netzel;Michael Burch;Daniel Weiskopf,"User study, eye tracking, evaluation, trajectory visualization, node-link visualization, direction encoding, node splatting, halo rendering",http://dx.doi.org/10.1109/TVCG.2014.2346420,2221,2230,50347,I50347Y2014
348,348,348,336,InfoVis,J,2221,InfoVisJ.2221.6.png,InfoVis-10.1109-TVCG.2014.2346420-p2221-J-3.jpg,767,241,3.182573,354,401,1121,642,100,2014,3,10.1109/TVCG.2014.2346420,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2221.6.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2221.6.png,J,Comparative Eye Tracking Study on Node-Link Visualizations of Trajectories,Rudolf Netzel;Michael Burch;Daniel Weiskopf,"User study, eye tracking, evaluation, trajectory visualization, node-link visualization, direction encoding, node splatting, halo rendering",http://dx.doi.org/10.1109/TVCG.2014.2346420,2221,2230,50348,I50348Y2014
349,349,349,337,InfoVis,J,2221,InfoVisJ.2221.7.png,InfoVis-10.1109-TVCG.2014.2346420-p2221-J-3.jpg,500,314,1.592357,483,1452,983,1766,100,2014,3,10.1109/TVCG.2014.2346420,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2221.7.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2221.7.png,J,Comparative Eye Tracking Study on Node-Link Visualizations of Trajectories,Rudolf Netzel;Michael Burch;Daniel Weiskopf,"User study, eye tracking, evaluation, trajectory visualization, node-link visualization, direction encoding, node splatting, halo rendering",http://dx.doi.org/10.1109/TVCG.2014.2346420,2221,2230,50349,I50349Y2014
350,350,350,338,InfoVis,J,2221,InfoVisJ.2221.8.png,InfoVis-10.1109-TVCG.2014.2346420-p2221-J-4.jpg,1026,559,1.83542,1287,203,2313,762,14,2014,4,10.1109/TVCG.2014.2346420,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2221.8.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2221.8.png,J,Comparative Eye Tracking Study on Node-Link Visualizations of Trajectories,Rudolf Netzel;Michael Burch;Daniel Weiskopf,"User study, eye tracking, evaluation, trajectory visualization, node-link visualization, direction encoding, node splatting, halo rendering",http://dx.doi.org/10.1109/TVCG.2014.2346420,2221,2230,50350,I50350Y2014
351,351,351,340,InfoVis,J,2221,InfoVisJ.2221.10.png,InfoVis-10.1109-TVCG.2014.2346420-p2221-J-4.jpg,737,700,1.052857,342,206,1079,906,100,2014,4,10.1109/TVCG.2014.2346420,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2221.10.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2221.10.png,J,Comparative Eye Tracking Study on Node-Link Visualizations of Trajectories,Rudolf Netzel;Michael Burch;Daniel Weiskopf,"User study, eye tracking, evaluation, trajectory visualization, node-link visualization, direction encoding, node splatting, halo rendering",http://dx.doi.org/10.1109/TVCG.2014.2346420,2221,2230,50351,I50351Y2014
352,352,352,339,InfoVis,J,2221,InfoVisJ.2221.9.png,InfoVis-10.1109-TVCG.2014.2346420-p2221-J-4.jpg,737,699,1.054363,342,1143,1079,1842,17,2014,4,10.1109/TVCG.2014.2346420,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2221.9.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2221.9.png,J,Comparative Eye Tracking Study on Node-Link Visualizations of Trajectories,Rudolf Netzel;Michael Burch;Daniel Weiskopf,"User study, eye tracking, evaluation, trajectory visualization, node-link visualization, direction encoding, node splatting, halo rendering",http://dx.doi.org/10.1109/TVCG.2014.2346420,2221,2230,50352,I50352Y2014
353,353,353,341,InfoVis,J,2221,InfoVisJ.2221.11.png,InfoVis-10.1109-TVCG.2014.2346420-p2221-J-5.jpg,1611,572,2.816434,479,300,2090,872,16,2014,5,10.1109/TVCG.2014.2346420,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2221.11.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2221.11.png,J,Comparative Eye Tracking Study on Node-Link Visualizations of Trajectories,Rudolf Netzel;Michael Burch;Daniel Weiskopf,"User study, eye tracking, evaluation, trajectory visualization, node-link visualization, direction encoding, node splatting, halo rendering",http://dx.doi.org/10.1109/TVCG.2014.2346420,2221,2230,50353,I50353Y2014
354,354,354,345,InfoVis,J,2221,InfoVisJ.2221.15.png,InfoVis-10.1109-TVCG.2014.2346420-p2221-J-6.jpg,741,654,1.133028,336,204,1077,858,14,2014,6,10.1109/TVCG.2014.2346420,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2221.15.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2221.15.png,J,Comparative Eye Tracking Study on Node-Link Visualizations of Trajectories,Rudolf Netzel;Michael Burch;Daniel Weiskopf,"User study, eye tracking, evaluation, trajectory visualization, node-link visualization, direction encoding, node splatting, halo rendering",http://dx.doi.org/10.1109/TVCG.2014.2346420,2221,2230,50354,I50354Y2014
355,355,355,346,InfoVis,J,2221,InfoVisJ.2221.16.png,InfoVis-10.1109-TVCG.2014.2346420-p2221-J-6.jpg,730,600,1.216667,1439,206,2169,806,14,2014,6,10.1109/TVCG.2014.2346420,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2221.16.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2221.16.png,J,Comparative Eye Tracking Study on Node-Link Visualizations of Trajectories,Rudolf Netzel;Michael Burch;Daniel Weiskopf,"User study, eye tracking, evaluation, trajectory visualization, node-link visualization, direction encoding, node splatting, halo rendering",http://dx.doi.org/10.1109/TVCG.2014.2346420,2221,2230,50355,I50355Y2014
356,356,356,343,InfoVis,J,2221,InfoVisJ.2221.13.png,InfoVis-10.1109-TVCG.2014.2346420-p2221-J-6.jpg,973,481,2.022869,194,977,1167,1458,8,2014,6,10.1109/TVCG.2014.2346420,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2221.13.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2221.13.png,J,Comparative Eye Tracking Study on Node-Link Visualizations of Trajectories,Rudolf Netzel;Michael Burch;Daniel Weiskopf,"User study, eye tracking, evaluation, trajectory visualization, node-link visualization, direction encoding, node splatting, halo rendering",http://dx.doi.org/10.1109/TVCG.2014.2346420,2221,2230,50356,I50356Y2014
357,357,357,342,InfoVis,J,2221,InfoVisJ.2221.12.png,InfoVis-10.1109-TVCG.2014.2346420-p2221-J-6.jpg,999,481,2.076923,1295,986,2294,1467,8,2014,6,10.1109/TVCG.2014.2346420,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2221.12.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2221.12.png,J,Comparative Eye Tracking Study on Node-Link Visualizations of Trajectories,Rudolf Netzel;Michael Burch;Daniel Weiskopf,"User study, eye tracking, evaluation, trajectory visualization, node-link visualization, direction encoding, node splatting, halo rendering",http://dx.doi.org/10.1109/TVCG.2014.2346420,2221,2230,50357,I50357Y2014
358,358,358,344,InfoVis,J,2221,InfoVisJ.2221.14.png,InfoVis-10.1109-TVCG.2014.2346420-p2221-J-6.jpg,736,655,1.123664,1439,2348,2175,3003,9,2014,6,10.1109/TVCG.2014.2346420,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2221.14.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2221.14.png,J,Comparative Eye Tracking Study on Node-Link Visualizations of Trajectories,Rudolf Netzel;Michael Burch;Daniel Weiskopf,"User study, eye tracking, evaluation, trajectory visualization, node-link visualization, direction encoding, node splatting, halo rendering",http://dx.doi.org/10.1109/TVCG.2014.2346420,2221,2230,50358,I50358Y2014
359,359,359,349,InfoVis,J,2221,InfoVisJ.2221.19.png,InfoVis-10.1109-TVCG.2014.2346420-p2221-J-7.jpg,733,660,1.110606,371,207,1104,867,14,2014,7,10.1109/TVCG.2014.2346420,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2221.19.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2221.19.png,J,Comparative Eye Tracking Study on Node-Link Visualizations of Trajectories,Rudolf Netzel;Michael Burch;Daniel Weiskopf,"User study, eye tracking, evaluation, trajectory visualization, node-link visualization, direction encoding, node splatting, halo rendering",http://dx.doi.org/10.1109/TVCG.2014.2346420,2221,2230,50359,I50359Y2014
360,360,360,351,InfoVis,J,2221,InfoVisJ.2221.21.png,InfoVis-10.1109-TVCG.2014.2346420-p2221-J-7.jpg,736,658,1.118541,1463,209,2199,867,9,2014,7,10.1109/TVCG.2014.2346420,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2221.21.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2221.21.png,J,Comparative Eye Tracking Study on Node-Link Visualizations of Trajectories,Rudolf Netzel;Michael Burch;Daniel Weiskopf,"User study, eye tracking, evaluation, trajectory visualization, node-link visualization, direction encoding, node splatting, halo rendering",http://dx.doi.org/10.1109/TVCG.2014.2346420,2221,2230,50360,I50360Y2014
361,361,361,347,InfoVis,J,2221,InfoVisJ.2221.17.png,InfoVis-10.1109-TVCG.2014.2346420-p2221-J-7.jpg,976,517,1.887814,227,1034,1203,1551,8,2014,7,10.1109/TVCG.2014.2346420,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2221.17.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2221.17.png,J,Comparative Eye Tracking Study on Node-Link Visualizations of Trajectories,Rudolf Netzel;Michael Burch;Daniel Weiskopf,"User study, eye tracking, evaluation, trajectory visualization, node-link visualization, direction encoding, node splatting, halo rendering",http://dx.doi.org/10.1109/TVCG.2014.2346420,2221,2230,50361,I50361Y2014
362,362,362,348,InfoVis,J,2221,InfoVisJ.2221.18.png,InfoVis-10.1109-TVCG.2014.2346420-p2221-J-7.jpg,964,514,1.875486,1319,1037,2283,1551,8,2014,7,10.1109/TVCG.2014.2346420,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2221.18.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2221.18.png,J,Comparative Eye Tracking Study on Node-Link Visualizations of Trajectories,Rudolf Netzel;Michael Burch;Daniel Weiskopf,"User study, eye tracking, evaluation, trajectory visualization, node-link visualization, direction encoding, node splatting, halo rendering",http://dx.doi.org/10.1109/TVCG.2014.2346420,2221,2230,50362,I50362Y2014
363,363,363,350,InfoVis,J,2221,InfoVisJ.2221.20.png,InfoVis-10.1109-TVCG.2014.2346420-p2221-J-7.jpg,736,660,1.115152,1463,2307,2199,2967,14,2014,7,10.1109/TVCG.2014.2346420,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2014/InfoVisJ.2221.20.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2014/InfoVisJ.2221.20.png,J,Comparative Eye Tracking Study on Node-Link Visualizations of Trajectories,Rudolf Netzel;Michael Burch;Daniel Weiskopf,"User study, eye tracking, evaluation, trajectory visualization, node-link visualization, direction encoding, node splatting, halo rendering",http://dx.doi.org/10.1109/TVCG.2014.2346420,2221,2230,50363,I50363Y2014
